,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,title,artist,peakPos,lastPos,weeks,rank,isNew,date
7770,,,,,,BAD!,XXXTENTACION,16,52,7,68,False,2019-01-05
7771,,,,,,Backin' It Up,Pardison Fontaine Featuring Cardi B,64,64,11,69,False,2019-01-05
7772,,,,,,Break Da Law,21 Savage,70,0,1,70,True,2019-01-05
7773,,,,,,Imagine,Ariana Grande,24,24,2,71,False,2019-01-05
7774,,,,,,Talk To Me,Tory Lanez & Rich The Kid,61,61,9,72,False,2019-01-05
7775,,,,,,Monster,21 Savage,73,0,1,73,True,2019-01-05
7776,,,,,,Calling My Spirit,Kodak Black,46,46,4,74,False,2019-01-05
7777,,,,,,Consequences,Camila Cabello,69,69,8,75,False,2019-01-05
7778,,,,,,Armed And Dangerous,Juice WRLD,44,60,7,76,False,2019-01-05
7779,,,,,,Arms Around You,XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee,28,62,9,77,False,2019-01-05
7780,,,,,,Nothing Breaks Like A Heart,Mark Ronson Featuring Miley Cyrus,56,56,4,78,False,2019-01-05
7781,,,,,,Sixteen,Thomas Rhett,67,67,7,79,False,2019-01-05
7782,,,,,,Burning Man,Dierks Bentley Featuring Brothers Osborne,65,65,10,80,False,2019-01-05
7783,,,,,,Beautiful Crazy,Luke Combs,58,81,7,81,False,2019-01-05
7784,,,,,,When The Party's Over,Billie Eilish,52,77,10,82,False,2019-01-05
7785,,,,,,Sweet But Psycho,Ava Max,83,87,2,83,False,2019-01-05
7786,,,,,,This Feeling,The Chainsmokers Featuring Kelsea Ballerini,66,66,11,84,False,2019-01-05
7787,,,,,,You,Jacquees,75,75,5,85,False,2019-01-05
7788,,,,,,1.5,21 Savage,86,0,1,86,True,2019-01-05
7789,,,,,,Girl Like You,Jason Aldean,71,71,5,87,False,2019-01-05
7790,,,,,,Out For The Night,21 Savage,88,0,1,88,True,2019-01-05
7791,,,,,,Good Girl,Dustin Lynch,72,72,7,89,False,2019-01-05
7792,,,,,,No Stylist,French Montana Featuring Drake,47,73,14,90,False,2019-01-05
7793,,,,,,Lovely,Billie Eilish & Khalid,78,89,9,91,False,2019-01-05
7794,,,,,,Ella Quiere Beber,Anuel AA & Romeo Santos,79,80,8,92,False,2019-01-05
7795,,,,,,Gun Smoke,21 Savage,93,0,1,93,True,2019-01-05
7796,,,,,,Demons And Angels,A Boogie Wit da Hoodie Featuring Juice WRLD,94,0,1,94,True,2019-01-05
7797,,,,,,ASMR,21 Savage,95,0,1,95,True,2019-01-05
7798,,,,,,Last Shot,Kip Moore,78,78,6,96,False,2019-01-05
7799,,,,,,Fine China,Future & Juice WRLD,26,82,10,97,False,2019-01-05
7800,,,,,,Envy Me,Calboy,91,91,2,98,False,2019-01-05
7801,,,,,,Lost In Japan,Shawn Mendes X Zedd,48,83,14,99,False,2019-01-05
7802,,,,,,This Is It,Scotty McCreery,84,84,3,100,False,2019-01-05
7803,,,,,,"Thank U, Next",Ariana Grande,1,1,7,1,False,2018-12-29
7804,,,,,,Without Me,Halsey,2,2,11,2,False,2018-12-29
7805,,,,,,Sicko Mode,Travis Scott,1,3,20,3,False,2018-12-29
7806,,,,,,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,4,7,9,4,False,2018-12-29
7807,,,,,,Happier,Marshmello & Bastille,3,4,18,5,False,2018-12-29
7808,,,,,,High Hopes,Panic! At The Disco,5,5,20,6,False,2018-12-29
7809,,,,,,All I Want For Christmas Is You,Mariah Carey,6,6,29,7,False,2018-12-29
7810,,,,,,ZEZE,Kodak Black Featuring Travis Scott & Offset,2,9,10,8,False,2018-12-29
7811,,,,,,Drip Too Hard,Lil Baby & Gunna,4,8,14,9,False,2018-12-29
7812,,,,,,It's The Most Wonderful Time Of The Year,Andy Williams,10,13,9,10,False,2018-12-29
7813,,,,,,Rockin' Around The Christmas Tree,Brenda Lee,11,18,26,11,False,2018-12-29
7814,,,,,,A Holly Jolly Christmas,Burl Ives,12,21,9,12,False,2018-12-29
7815,,,,,,Jingle Bell Rock,Bobby Helms,13,15,24,13,False,2018-12-29
7816,,,,,,Wake Up In The Sky,Gucci Mane X Bruno Mars X Kodak Black,11,11,14,14,False,2018-12-29
7817,,,,,,Girls Like You,Maroon 5 Featuring Cardi B,1,10,30,15,False,2018-12-29
7818,,,,,,Mo Bamba,Sheck Wes,6,12,17,16,False,2018-12-29
7819,,,,,,The Christmas Song (Merry Christmas To You),Nat King Cole,17,24,16,17,False,2018-12-29
7820,,,,,,Eastside,"benny blanco, Halsey & Khalid",16,16,23,18,False,2018-12-29
7821,,,,,,Breathin,Ariana Grande,12,14,18,19,False,2018-12-29
7822,,,,,,Youngblood,5 Seconds Of Summer,7,22,29,20,False,2018-12-29
7823,,,,,,Better Now,Post Malone,3,20,34,21,False,2018-12-29
7824,,,,,,Going Bad,Meek Mill Featuring Drake,6,17,3,22,False,2018-12-29
7825,,,,,,Lucid Dreams,Juice WRLD,2,19,32,23,False,2018-12-29
7826,,,,,,Imagine,Ariana Grande,24,0,1,24,True,2018-12-29
7827,,,,,,Taki Taki,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B",11,25,12,25,False,2018-12-29
7828,,,,,,MIA,Bad Bunny Featuring Drake,5,26,10,26,False,2018-12-29
7829,,,,,,Last Christmas,Wham!,27,31,8,27,False,2018-12-29
7830,,,,,,Rudolph The Red-Nosed Reindeer,Gene Autry,27,27,3,28,False,2018-12-29
7831,,,,,,Trip,Ella Mai,11,23,20,29,False,2018-12-29
7832,,,,,,Money,Cardi B,13,29,9,30,False,2018-12-29
7833,,,,,,Leave Me Alone,Flipp Dinero,27,28,14,31,False,2018-12-29
7834,,,,,,"Let It Snow, Let It Snow, Let It Snow",Dean Martin,32,32,3,32,False,2018-12-29
7835,,,,,,Sleigh Ride,The Ronettes,33,41,2,33,False,2018-12-29
7836,,,,,,Feliz Navidad,Jose Feliciano,34,42,4,34,False,2018-12-29
7837,,,,,,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry,35,40,2,35,False,2018-12-29
7838,,,,,,Speechless,Dan + Shay,33,34,15,36,False,2018-12-29
7839,,,,,,Love Lies,Khalid & Normani,9,30,44,37,False,2018-12-29
7840,,,,,,Beautiful,Bazzi Featuring Camila Cabello,30,36,20,38,False,2018-12-29
7841,,,,,,Better,Khalid,29,35,14,39,False,2018-12-29
7842,,,,,,I Like It,"Cardi B, Bad Bunny & J Balvin",1,38,37,40,False,2018-12-29
7843,,,,,,(There's No Place Like) Home For The Holidays,Perry Como,41,0,1,41,True,2018-12-29
7844,,,,,,It's Beginning To Look A Lot Like Christmas,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,42,0,1,42,True,2018-12-29
7845,,,,,,Natural,Imagine Dragons,13,43,22,43,False,2018-12-29
7846,,,,,,Shallow,Lady Gaga & Bradley Cooper,5,39,12,44,False,2018-12-29
7847,,,,,,Happy Xmas (War Is Over),John & Yoko/The Plastic Ono Band With The Harlem Community Choir,45,0,1,45,True,2018-12-29
7848,,,,,,Calling My Spirit,Kodak Black,46,53,3,46,False,2018-12-29
7849,,,,,,Wonderful Christmastime,Paul McCartney,47,0,1,47,True,2018-12-29
7850,,,,,,White Christmas,Bing Crosby,12,0,14,48,False,2018-12-29
7851,,,,,,Uproar,Lil Wayne,7,44,12,49,False,2018-12-29
7852,,,,,,Christmas (Baby Please Come Home),Darlene Love,50,0,1,50,True,2018-12-29
7853,,,,,,She Got The Best Of Me,Luke Combs,34,47,19,51,False,2018-12-29
7854,,,,,,BAD!,XXXTENTACION,16,33,6,52,False,2018-12-29
7855,,,,,,Dangerous,Meek Mill Featuring Jeremih & PnB Rock,31,49,18,53,False,2018-12-29
7856,,,,,,Drunk Me,Mitchell Tenpenny,53,54,19,54,False,2018-12-29
7857,,,,,,Best Shot,Jimmie Allen,46,52,14,55,False,2018-12-29
7858,,,,,,Nothing Breaks Like A Heart,Mark Ronson Featuring Miley Cyrus,56,80,3,56,False,2018-12-29
7859,,,,,,Close To Me,Ellie Goulding X Diplo Featuring Swae Lee,57,59,5,57,False,2018-12-29
7860,,,,,,MoshPit,Kodak Black Featuring Juice WRLD,58,0,1,58,True,2018-12-29
7861,,,,,,You Say,Lauren Daigle,44,58,23,59,False,2018-12-29
7862,,,,,,Armed And Dangerous,Juice WRLD,44,67,6,60,False,2018-12-29
7863,,,,,,Talk To Me,Tory Lanez & Rich The Kid,61,74,8,61,False,2018-12-29
7864,,,,,,Arms Around You,XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee,28,57,8,62,False,2018-12-29
7865,,,,,,Be Alright,Dean Lewis,63,63,8,63,False,2018-12-29
7866,,,,,,Backin' It Up,Pardison Fontaine Featuring Cardi B,64,66,10,64,False,2018-12-29
7867,,,,,,Burning Man,Dierks Bentley Featuring Brothers Osborne,65,73,9,65,False,2018-12-29
7868,,,,,,This Feeling,The Chainsmokers Featuring Kelsea Ballerini,66,71,10,66,False,2018-12-29
7869,,,,,,Sixteen,Thomas Rhett,67,76,6,67,False,2018-12-29
7870,,,,,,Cozy Little Christmas,Katy Perry,68,0,1,68,True,2018-12-29
7871,,,,,,Consequences,Camila Cabello,69,72,7,69,False,2018-12-29
7872,,,,,,Pure Cocaine,Lil Baby,46,55,3,70,False,2018-12-29
7873,,,,,,Girl Like You,Jason Aldean,71,77,4,71,False,2018-12-29
7874,,,,,,Good Girl,Dustin Lynch,72,81,6,72,False,2018-12-29
7875,,,,,,No Stylist,French Montana Featuring Drake,47,85,13,73,False,2018-12-29
7876,,,,,,Testimony,Kodak Black,74,0,1,74,True,2018-12-29
7877,,,,,,You,Jacquees,75,83,4,75,False,2018-12-29
7878,,,,,,KIKA,6ix9ine Featuring Tory Lanez,44,60,4,76,False,2018-12-29
7879,,,,,,When The Party's Over,Billie Eilish,52,69,9,77,False,2018-12-29
7880,,,,,,Last Shot,Kip Moore,78,87,5,78,False,2018-12-29
7881,,,,,,whoa (mind in awe),XXXTENTACION,37,37,2,79,False,2018-12-29
7882,,,,,,Ella Quiere Beber,Anuel AA & Romeo Santos,79,93,7,80,False,2018-12-29
7883,,,,,,Beautiful Crazy,Luke Combs,58,97,6,81,False,2018-12-29
7884,,,,,,Fine China,Future & Juice WRLD,26,89,9,82,False,2018-12-29
7885,,,,,,Lost In Japan,Shawn Mendes X Zedd,48,56,13,83,False,2018-12-29
7886,,,,,,This Is It,Scotty McCreery,84,96,2,84,False,2018-12-29
7887,,,,,,Smile (Living My Best Life),Lil' Duval Featuring Snoop Dogg & Ball Greezy,56,88,17,85,False,2018-12-29
7888,,,,,,Close Friends,Lil Baby,28,90,11,86,False,2018-12-29
7889,,,,,,Sweet But Psycho,Ava Max,87,0,1,87,True,2018-12-29
7890,,,,,,Gnarly,Kodak Black Featuring Lil Pump,88,0,1,88,True,2018-12-29
7891,,,,,,Lovely,Billie Eilish & Khalid,78,0,8,89,False,2018-12-29
7892,,,,,,The Christmas Song,Lauren Daigle,90,0,1,90,True,2018-12-29
7893,,,,,,Envy Me,Calboy,91,0,1,91,True,2018-12-29
7894,,,,,,Yosemite,Travis Scott,25,100,10,92,False,2018-12-29
7895,,,,,,Electricity,Silk City x Dua Lipa,93,0,6,93,False,2018-12-29
7896,,,,,,Good Form,Nicki Minaj Featuring Lil Wayne,60,94,3,94,False,2018-12-29
7897,,,,,,Millionaire,Chris Stapleton,95,0,3,95,False,2018-12-29
7898,,,,,,Look Back At It,A Boogie Wit da Hoodie,95,95,2,96,False,2018-12-29
7899,,,,,,24/7,Meek Mill Featuring Ella Mai,54,86,3,97,False,2018-12-29
7900,,,,,,Uptown Vibes,Meek Mill Featuring Fabolous & Anuel AA,39,79,3,98,False,2018-12-29
7901,,,,,,Nuketown,Ski Mask The Slump God Featuring Juice WRLD,63,98,3,99,False,2018-12-29
7902,,,,,,MAMA,6ix9ine Featuring Nicki Minaj & Kanye West,43,75,4,100,False,2018-12-29
7903,,,,,,"Thank U, Next",Ariana Grande,1,1,6,1,False,2018-12-22
7904,,,,,,Without Me,Halsey,2,3,10,2,False,2018-12-22
7905,,,,,,Sicko Mode,Travis Scott,1,2,19,3,False,2018-12-22
7906,,,,,,Happier,Marshmello & Bastille,3,4,17,4,False,2018-12-22
7907,,,,,,High Hopes,Panic! At The Disco,5,5,19,5,False,2018-12-22
7908,,,,,,All I Want For Christmas Is You,Mariah Carey,6,7,28,6,False,2018-12-22
7909,,,,,,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,7,17,8,7,False,2018-12-22
7910,,,,,,Drip Too Hard,Lil Baby & Gunna,4,9,13,8,False,2018-12-22
7911,,,,,,ZEZE,Kodak Black Featuring Travis Scott & Offset,2,8,9,9,False,2018-12-22
7912,,,,,,Girls Like You,Maroon 5 Featuring Cardi B,1,11,29,10,False,2018-12-22
7913,,,,,,Wake Up In The Sky,Gucci Mane X Bruno Mars X Kodak Black,11,19,13,11,False,2018-12-22
7914,,,,,,Mo Bamba,Sheck Wes,6,10,16,12,False,2018-12-22
7915,,,,,,It's The Most Wonderful Time Of The Year,Andy Williams,13,16,8,13,False,2018-12-22
7916,,,,,,Breathin,Ariana Grande,12,12,17,14,False,2018-12-22
7917,,,,,,Jingle Bell Rock,Bobby Helms,15,26,23,15,False,2018-12-22
7918,,,,,,Eastside,"benny blanco, Halsey & Khalid",16,18,22,16,False,2018-12-22
7919,,,,,,Going Bad,Meek Mill Featuring Drake,6,6,2,17,False,2018-12-22
7920,,,,,,Rockin' Around The Christmas Tree,Brenda Lee,14,21,25,18,False,2018-12-22
7921,,,,,,Lucid Dreams,Juice WRLD,2,13,31,19,False,2018-12-22
7922,,,,,,Better Now,Post Malone,3,15,33,20,False,2018-12-22
7923,,,,,,A Holly Jolly Christmas,Burl Ives,21,22,8,21,False,2018-12-22
7924,,,,,,Youngblood,5 Seconds Of Summer,7,14,28,22,False,2018-12-22
7925,,,,,,Trip,Ella Mai,11,23,19,23,False,2018-12-22
7926,,,,,,The Christmas Song (Merry Christmas To You),Nat King Cole,24,29,15,24,False,2018-12-22
7927,,,,,,Taki Taki,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B",11,24,11,25,False,2018-12-22
7928,,,,,,MIA,Bad Bunny Featuring Drake,5,25,9,26,False,2018-12-22
7929,,,,,,Rudolph The Red-Nosed Reindeer,Gene Autry,27,36,2,27,False,2018-12-22
7930,,,,,,Leave Me Alone,Flipp Dinero,27,32,13,28,False,2018-12-22
7931,,,,,,Money,Cardi B,13,28,8,29,False,2018-12-22
7932,,,,,,Love Lies,Khalid & Normani,9,27,43,30,False,2018-12-22
7933,,,,,,Last Christmas,Wham!,31,34,7,31,False,2018-12-22
7934,,,,,,"Let It Snow, Let It Snow, Let It Snow",Dean Martin,32,41,2,32,False,2018-12-22
7935,,,,,,BAD!,XXXTENTACION,16,75,5,33,False,2018-12-22
7936,,,,,,Speechless,Dan + Shay,33,40,14,34,False,2018-12-22
7937,,,,,,Better,Khalid,29,33,13,35,False,2018-12-22
7938,,,,,,Beautiful,Bazzi Featuring Camila Cabello,30,37,19,36,False,2018-12-22
7939,,,,,,whoa (mind in awe),XXXTENTACION,37,0,1,37,True,2018-12-22
7940,,,,,,I Like It,"Cardi B, Bad Bunny & J Balvin",1,42,36,38,False,2018-12-22
7941,,,,,,Shallow,Lady Gaga & Bradley Cooper,5,38,11,39,False,2018-12-22
7942,,,,,,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry,40,0,1,40,True,2018-12-22
7943,,,,,,Sleigh Ride,The Ronettes,41,0,1,41,True,2018-12-22
7944,,,,,,Feliz Navidad,Jose Feliciano,42,0,3,42,False,2018-12-22
7945,,,,,,Natural,Imagine Dragons,13,35,21,43,False,2018-12-22
7946,,,,,,Uproar,Lil Wayne,7,50,11,44,False,2018-12-22
7947,,,,,,Broken,lovelytheband,29,45,22,45,False,2018-12-22
7948,,,,,,Taste,Tyga Featuring Offset,8,47,29,46,False,2018-12-22
7949,,,,,,She Got The Best Of Me,Luke Combs,34,49,18,47,False,2018-12-22
7950,,,,,,Guardian Angel,XXXTENTACION,48,0,1,48,True,2018-12-22
7951,,,,,,Dangerous,Meek Mill Featuring Jeremih & PnB Rock,31,31,17,49,False,2018-12-22
7952,,,,,,God Is A Woman,Ariana Grande,8,48,22,50,False,2018-12-22
7953,,,,,,I Don't Let Go,XXXTENTACION,51,0,1,51,True,2018-12-22
7954,,,,,,Best Shot,Jimmie Allen,46,59,13,52,False,2018-12-22
7955,,,,,,Calling My Spirit,Kodak Black,53,64,2,53,False,2018-12-22
7956,,,,,,Drunk Me,Mitchell Tenpenny,53,56,18,54,False,2018-12-22
7957,,,,,,Pure Cocaine,Lil Baby,46,46,2,55,False,2018-12-22
7958,,,,,,Lost In Japan,Shawn Mendes X Zedd,48,71,12,56,False,2018-12-22
7959,,,,,,Arms Around You,XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee,28,74,7,57,False,2018-12-22
7960,,,,,,You Say,Lauren Daigle,44,69,22,58,False,2018-12-22
7961,,,,,,Close To Me,Ellie Goulding X Diplo Featuring Swae Lee,59,93,4,59,False,2018-12-22
7962,,,,,,KIKA,6ix9ine Featuring Tory Lanez,44,44,3,60,False,2018-12-22
7963,,,,,,What's Free,Meek Mill Featuring Rick Ross & JAY-Z,20,20,2,61,False,2018-12-22
7964,,,,,,One Minute,XXXTENTACION Featuring Kanye West & Travis Barker,62,0,1,62,True,2018-12-22
7965,,,,,,Be Alright,Dean Lewis,63,79,7,63,False,2018-12-22
7966,,,,,,Train Food,XXXTENTACION,64,0,1,64,True,2018-12-22
7967,,,,,,What Are You So Afraid Of,XXXTENTACION,65,0,1,65,True,2018-12-22
7968,,,,,,Backin' It Up,Pardison Fontaine Featuring Cardi B,65,86,9,66,False,2018-12-22
7969,,,,,,Armed And Dangerous,Juice WRLD,44,76,5,67,False,2018-12-22
7970,,,,,,Staring At The Sky,XXXTENTACION,68,0,1,68,True,2018-12-22
7971,,,,,,When The Party's Over,Billie Eilish,52,68,8,69,False,2018-12-22
7972,,,,,,Lie,NF,48,65,20,70,False,2018-12-22
7973,,,,,,This Feeling,The Chainsmokers Featuring Kelsea Ballerini,71,87,9,71,False,2018-12-22
7974,,,,,,Consequences,Camila Cabello,72,94,6,72,False,2018-12-22
7975,,,,,,Burning Man,Dierks Bentley Featuring Brothers Osborne,69,90,8,73,False,2018-12-22
7976,,,,,,Talk To Me,Tory Lanez & Rich The Kid,72,83,7,74,False,2018-12-22
7977,,,,,,MAMA,6ix9ine Featuring Nicki Minaj & Kanye West,43,43,3,75,False,2018-12-22
7978,,,,,,Sixteen,Thomas Rhett,76,99,5,76,False,2018-12-22
7979,,,,,,Girl Like You,Jason Aldean,77,0,3,77,False,2018-12-22
7980,,,,,,WAKA,6ix9ine Featuring A Boogie Wit da Hoodie,51,51,3,78,False,2018-12-22
7981,,,,,,Uptown Vibes,Meek Mill Featuring Fabolous & Anuel AA,39,39,2,79,False,2018-12-22
7982,,,,,,Nothing Breaks Like A Heart,Mark Ronson Featuring Miley Cyrus,67,67,2,80,False,2018-12-22
7983,,,,,,Good Girl,Dustin Lynch,81,96,5,81,False,2018-12-22
7984,,,,,,On Me,Meek Mill Featuring Cardi B,30,30,2,82,False,2018-12-22
7985,,,,,,You,Jacquees,83,100,3,83,False,2018-12-22
7986,,,,,,Difference (Interlude),XXXTENTACION,84,0,1,84,True,2018-12-22
7987,,,,,,No Stylist,French Montana Featuring Drake,47,95,12,85,False,2018-12-22
7988,,,,,,24/7,Meek Mill Featuring Ella Mai,54,54,2,86,False,2018-12-22
7989,,,,,,Last Shot,Kip Moore,87,0,4,87,False,2018-12-22
7990,,,,,,Smile (Living My Best Life),Lil' Duval Featuring Snoop Dogg & Ball Greezy,56,92,16,88,False,2018-12-22
7991,,,,,,Fine China,Future & Juice WRLD,26,88,8,89,False,2018-12-22
7992,,,,,,Close Friends,Lil Baby,28,84,10,90,False,2018-12-22
7993,,,,,,TIC TOC,6ix9ine Featuring Lil Baby,53,53,3,91,False,2018-12-22
7994,,,,,,That's On Me,Yella Beezy,56,80,20,92,False,2018-12-22
7995,,,,,,Ella Quiere Beber,Anuel AA & Romeo Santos,79,97,6,93,False,2018-12-22
7996,,,,,,Good Form,Nicki Minaj Featuring Lil Wayne,60,60,2,94,False,2018-12-22
7997,,,,,,Look Back At It,A Boogie Wit da Hoodie,95,0,1,95,True,2018-12-22
7998,,,,,,This Is It,Scotty McCreery,96,0,1,96,True,2018-12-22
7999,,,,,,Beautiful Crazy,Luke Combs,58,0,5,97,False,2018-12-22
8000,,,,,,Nuketown,Ski Mask The Slump God Featuring Juice WRLD,63,63,2,98,False,2018-12-22
8001,,,,,,Dip,Tyga & Nicki Minaj,63,0,6,99,False,2018-12-22
8002,,,,,,Yosemite,Travis Scott,25,0,9,100,False,2018-12-22
8003,,,,,,"Thank U, Next",Ariana Grande,1,2,5,1,False,2018-12-15
8004,,,,,,Sicko Mode,Travis Scott,1,1,18,2,False,2018-12-15
8005,,,,,,Without Me,Halsey,3,4,9,3,False,2018-12-15
8006,,,,,,Happier,Marshmello & Bastille,3,3,16,4,False,2018-12-15
8007,,,,,,High Hopes,Panic! At The Disco,5,5,18,5,False,2018-12-15
8008,,,,,,Going Bad,Meek Mill Featuring Drake,6,0,1,6,True,2018-12-15
8009,,,,,,All I Want For Christmas Is You,Mariah Carey,7,14,27,7,False,2018-12-15
8010,,,,,,ZEZE,Kodak Black Featuring Travis Scott & Offset,2,7,8,8,False,2018-12-15
8011,,,,,,Drip Too Hard,Lil Baby & Gunna,4,8,12,9,False,2018-12-15
8012,,,,,,Mo Bamba,Sheck Wes,6,6,15,10,False,2018-12-15
8013,,,,,,Girls Like You,Maroon 5 Featuring Cardi B,1,9,28,11,False,2018-12-15
8014,,,,,,Breathin,Ariana Grande,12,13,16,12,False,2018-12-15
8015,,,,,,Lucid Dreams,Juice WRLD,2,10,30,13,False,2018-12-15
8016,,,,,,Youngblood,5 Seconds Of Summer,7,12,27,14,False,2018-12-15
8017,,,,,,Better Now,Post Malone,3,11,32,15,False,2018-12-15
8018,,,,,,It's The Most Wonderful Time Of The Year,Andy Williams,16,21,7,16,False,2018-12-15
8019,,,,,,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,9,17,7,17,False,2018-12-15
8020,,,,,,Eastside,"benny blanco, Halsey & Khalid",17,18,21,18,False,2018-12-15
8021,,,,,,Wake Up In The Sky,Gucci Mane X Bruno Mars X Kodak Black,14,15,12,19,False,2018-12-15
8022,,,,,,What's Free,Meek Mill Featuring Rick Ross & JAY-Z,20,0,1,20,True,2018-12-15
8023,,,,,,Rockin' Around The Christmas Tree,Brenda Lee,14,23,24,21,False,2018-12-15
8024,,,,,,A Holly Jolly Christmas,Burl Ives,22,26,7,22,False,2018-12-15
8025,,,,,,Trip,Ella Mai,11,16,18,23,False,2018-12-15
8026,,,,,,Taki Taki,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B",11,22,10,24,False,2018-12-15
8027,,,,,,MIA,Bad Bunny Featuring Drake,5,19,8,25,False,2018-12-15
8028,,,,,,Jingle Bell Rock,Bobby Helms,26,33,22,26,False,2018-12-15
8029,,,,,,Love Lies,Khalid & Normani,9,20,42,27,False,2018-12-15
8030,,,,,,Money,Cardi B,13,24,7,28,False,2018-12-15
8031,,,,,,The Christmas Song (Merry Christmas To You),Nat King Cole,29,39,14,29,False,2018-12-15
8032,,,,,,On Me,Meek Mill Featuring Cardi B,30,0,1,30,True,2018-12-15
8033,,,,,,Dangerous,Meek Mill Featuring Jeremih & PnB Rock,31,48,16,31,False,2018-12-15
8034,,,,,,Leave Me Alone,Flipp Dinero,27,27,12,32,False,2018-12-15
8035,,,,,,Better,Khalid,29,29,12,33,False,2018-12-15
8036,,,,,,Last Christmas,Wham!,34,43,6,34,False,2018-12-15
8037,,,,,,Natural,Imagine Dragons,13,25,20,35,False,2018-12-15
8038,,,,,,Rudolph The Red-Nosed Reindeer,Gene Autry,36,0,1,36,True,2018-12-15
8039,,,,,,Beautiful,Bazzi Featuring Camila Cabello,30,30,18,37,False,2018-12-15
8040,,,,,,Shallow,Lady Gaga & Bradley Cooper,5,28,10,38,False,2018-12-15
8041,,,,,,Uptown Vibes,Meek Mill Featuring Fabolous & Anuel AA,39,0,1,39,True,2018-12-15
8042,,,,,,Speechless,Dan + Shay,33,38,13,40,False,2018-12-15
8043,,,,,,"Let It Snow, Let It Snow, Let It Snow",Dean Martin,41,0,1,41,True,2018-12-15
8044,,,,,,I Like It,"Cardi B, Bad Bunny & J Balvin",1,31,35,42,False,2018-12-15
8045,,,,,,MAMA,6ix9ine Featuring Nicki Minaj & Kanye West,43,58,2,43,False,2018-12-15
8046,,,,,,KIKA,6ix9ine Featuring Tory Lanez,44,59,2,44,False,2018-12-15
8047,,,,,,Broken,lovelytheband,29,32,21,45,False,2018-12-15
8048,,,,,,Pure Cocaine,Lil Baby,46,0,1,46,True,2018-12-15
8049,,,,,,Taste,Tyga Featuring Offset,8,35,28,47,False,2018-12-15
8050,,,,,,God Is A Woman,Ariana Grande,8,34,21,48,False,2018-12-15
8051,,,,,,She Got The Best Of Me,Luke Combs,34,42,17,49,False,2018-12-15
8052,,,,,,Uproar,Lil Wayne,7,40,10,50,False,2018-12-15
8053,,,,,,WAKA,6ix9ine Featuring A Boogie Wit da Hoodie,51,71,2,51,False,2018-12-15
8054,,,,,,FEFE,6ix9ine Featuring Nicki Minaj & Murda Beatz,3,36,20,52,False,2018-12-15
8055,,,,,,TIC TOC,6ix9ine Featuring Lil Baby,53,62,2,53,False,2018-12-15
8056,,,,,,24/7,Meek Mill Featuring Ella Mai,54,0,1,54,True,2018-12-15
8057,,,,,,Intro,Meek Mill,55,0,1,55,True,2018-12-15
8058,,,,,,Drunk Me,Mitchell Tenpenny,53,53,17,56,False,2018-12-15
8059,,,,,,Respect The Game,Meek Mill,57,0,1,57,True,2018-12-15
8060,,,,,,Ring,Cardi B Featuring Kehlani,28,47,20,58,False,2018-12-15
8061,,,,,,Best Shot,Jimmie Allen,46,49,12,59,False,2018-12-15
8062,,,,,,Good Form,Nicki Minaj Featuring Lil Wayne,60,0,1,60,True,2018-12-15
8063,,,,,,Trauma,Meek Mill,61,0,1,61,True,2018-12-15
8064,,,,,,Time,Lil Baby Featuring Meek Mill,62,0,1,62,True,2018-12-15
8065,,,,,,Nuketown,Ski Mask The Slump God Featuring Juice WRLD,63,0,1,63,True,2018-12-15
8066,,,,,,Calling My Spirit,Kodak Black,64,0,1,64,True,2018-12-15
8067,,,,,,Lie,NF,48,51,19,65,False,2018-12-15
8068,,,,,,Ready,Lil Baby Featuring Gunna,66,0,1,66,True,2018-12-15
8069,,,,,,Nothing Breaks Like A Heart,Mark Ronson Featuring Miley Cyrus,67,0,1,67,True,2018-12-15
8070,,,,,,When The Party's Over,Billie Eilish,52,52,7,68,False,2018-12-15
8071,,,,,,You Say,Lauren Daigle,44,60,21,69,False,2018-12-15
8072,,,,,,Championships,Meek Mill,70,0,1,70,True,2018-12-15
8073,,,,,,Lost In Japan,Shawn Mendes X Zedd,48,56,11,71,False,2018-12-15
8074,,,,,,Tic Tac Toe,Meek Mill Featuring Kodak Black,72,0,1,72,True,2018-12-15
8075,,,,,,Almost Slipped,Meek Mill,73,0,1,73,True,2018-12-15
8076,,,,,,Arms Around You,XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee,28,57,6,74,False,2018-12-15
8077,,,,,,BAD!,XXXTENTACION,16,54,4,75,False,2018-12-15
8078,,,,,,Armed And Dangerous,Juice WRLD,44,55,4,76,False,2018-12-15
